Generating SQLite file cuda-workers-2-trace.sqlite from cuda-workers-2-trace.nsys-rep
Processing [cuda-workers-2-trace.sqlite] with [/opt/nvidia/nsight-systems/2024.6.2/host-linux-x64/reports/cuda_gpu_trace.py]... 
Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2409259517,31745,24768,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409292606,31457,24770,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409325375,32577,24772,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409359264,32705,24774,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409393057,31201,24776,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409425314,32129,24778,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409458787,30689,24780,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409490884,30561,24782,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409523461,30465,24784,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409555238,30049,24786,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409586599,30273,24788,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409617928,31073,24790,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409650057,33089,24792,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409684490,30945,24794,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409716747,31073,24796,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409749196,31521,24798,977,2,1,1024,1,1,32,0.000,0.008,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_view
2409782701,1952,24799,,,,,,,,,,0.000,155.738,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2409801838,2048,24803,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_extrema
2409805070,255239,24805,977,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_bound_grouped_view
2410061397,209127,24807,977,2,1,1024,1,1,20,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_bound_grouped_view
2410273404,1568,24808,,,,,,,,,,0.000,40.816,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2410288060,800,24811,,,,,,,,,,0.000,140.000,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
2410292636,832,24814,,,,,,,,,,0.000,134.615,Pageable,Device,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Host-to-Device]
2410297021,1760,24818,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
2410300029,416652,24820,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
2410725002,573201,24821,,,,,,,,,,16.777,29259.465,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2411382846,2208,24825,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
2411386878,19296,24827,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
2411408030,582002,24828,,,,,,,,,,16.777,28823.257,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2412061170,1760,24832,1,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_grouped_histogram
2412065522,107876,24834,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_observe_grouped_view
2412178102,584690,24835,,,,,,,,,,16.777,28689.039,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2412838730,1888,24838,,,,,,,,,,0.000,84.746,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2412849770,1856,24841,,,,,,,,,,0.000,25.862,Device,Pageable,NVIDIA H100 PCIe (0),1,,7,[CUDA memcpy Device-to-Host]
2412870443,2240,24845,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_reset_status
2412874667,1952,24847,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_init_validation_scratch
2412877739,4384,24849,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2412883499,2048,24851,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2412886891,4289,24853,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2412892524,1664,24855,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2412895340,4320,24857,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2412901068,1856,24859,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2412904236,4320,24861,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2412909676,1888,24863,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2412912908,33505,24865,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000000
2412947917,14305,24867,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2412963630,2080,24869,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2412966766,12640,24871,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2412980814,1664,24873,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2412983630,11937,24875,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2412996911,1856,24877,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2412999887,11936,24879,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413012879,2048,24881,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413016271,9217,24883,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413026832,1824,24885,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413030000,9120,24887,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413040528,1696,24889,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413043536,8960,24891,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413053872,1857,24893,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413057041,9120,24895,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413067249,1856,24897,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413070225,4288,24899,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413075601,1824,24901,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413078545,4320,24903,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413083985,1664,24905,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413087057,4289,24907,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413092690,1856,24909,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413095890,4320,24911,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413101522,1856,24913,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413104722,33377,24915,977,2,1,1024,1,1,32,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000001
2413140115,14689,24917,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413156180,1792,24919,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413159412,12896,24921,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413173460,2016,24923,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413176820,11777,24925,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413189941,1664,24927,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413192917,12000,24929,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413206261,2048,24931,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413209653,8960,24933,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413219958,1664,24935,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413222998,9088,24937,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413233270,1856,24939,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413236246,8960,24941,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413246550,1664,24943,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413249558,9121,24945,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413260023,2048,24947,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413263415,4288,24949,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413269047,1664,24951,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413272087,4320,24953,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413277559,1824,24955,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413280503,4288,24957,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413286136,1664,24959,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413289144,4320,24961,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413294808,2080,24963,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413298200,41537,24965,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000002
2413340825,14913,24967,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413357178,1696,24969,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413361018,12192,24971,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413374554,1856,24973,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413377754,11873,24975,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413390971,1664,24977,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413394747,11904,24979,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413407995,2048,24981,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413411099,9249,24983,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413421756,1632,24985,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413424732,8960,24987,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413434812,1888,24989,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413438012,9120,24991,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413448476,1665,24993,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413451485,8960,24995,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413461789,2016,24997,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413465149,4352,24999,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413470909,1632,25001,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413473661,4288,25003,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413479293,1856,25005,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413482494,4320,25007,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413488158,1664,25009,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413491166,4320,25011,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413496830,2016,25013,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413500158,41153,25015,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000003
2413542719,15073,25017,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413559872,1888,25019,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413563104,12288,25021,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413576512,1856,25023,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413579424,11969,25025,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413592769,2048,25027,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413596129,11840,25029,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413609313,2016,25031,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413612449,9153,25033,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413623010,1824,25035,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413626178,8992,25037,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413636514,1664,25039,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413639234,9121,25041,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413649475,1856,25043,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413652419,8928,25045,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413662723,1856,25047,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413665955,4352,25049,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413671651,1856,25051,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413674819,4320,25053,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413680484,1664,25055,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413683204,4352,25057,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413688900,1888,25059,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413692100,4288,25061,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413697732,1856,25063,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413700964,41025,25065,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000004
2413744229,14625,25067,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413760230,1856,25069,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413763430,12064,25071,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413776838,1665,25073,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413779847,11872,25075,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413792807,1824,25077,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413795751,11776,25079,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413808935,1856,25081,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413811912,9152,25083,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413822440,1856,25085,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413825608,9120,25087,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413836072,1664,25089,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413839080,8961,25091,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413849161,1824,25093,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413852105,9088,25095,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2413862377,1856,25097,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413865321,4320,25099,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413871049,1856,25101,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413874249,4321,25103,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413879914,1664,25105,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413882666,4320,25107,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413888042,1824,25109,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413891210,4320,25111,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2413896682,1824,25113,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2413899626,43426,25115,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000005
2413945452,15552,25117,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413962348,2144,25119,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413965804,12161,25121,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413979309,2048,25123,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413982701,11936,25125,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2413995981,1824,25127,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2413998925,12097,25129,977,2,1,1024,1,1,24,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_check_candidate_errors
2414012430,2176,25131,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2414015758,9216,25133,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2414026318,1664,25135,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2414029326,9120,25137,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2414039822,1857,25139,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2414042799,8928,25141,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2414053103,1664,25143,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2414056143,9088,25145,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_claims
2414066607,2016,25147,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2414069967,4321,25149,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2414075632,1664,25151,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2414078608,4320,25153,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2414084080,1856,25155,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2414086992,4288,25157,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2414092368,1664,25159,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_advance_validation_phase
2414095440,4352,25161,977,2,1,1024,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_validate_transition
2414101136,2016,25163,1,2,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_commit_validation_status
2414104496,43298,25165,977,2,1,1024,1,1,30,0.000,0.000,,,,,NVIDIA H100 PCIe (0),1,,7,sembla_transition_00000006
